vehicle_id,vehicle_key,vehicle_label,item_uid,item_type,x,y,z,dx,dy,dz,orientation_code,layer_id,support_id,block_id,category,unit_weight
1,vehicle_1,车型1,G1_001,G1,0,0,0,60,30,40,O2,1,floor,block_1,standard,12
1,vehicle_1,车型1,G1_002,G1,0,30,0,60,30,40,O2,1,floor,block_1,standard,12
1,vehicle_1,车型1,G1_003,G1,60,0,0,60,30,40,O2,1,floor,block_1,standard,12
1,vehicle_1,车型1,G1_004,G1,60,30,0,60,30,40,O2,1,floor,block_1,standard,12
1,vehicle_1,车型1,G1_005,G1,120,0,0,60,30,40,O2,1,floor,block_2,standard,12
1,vehicle_1,车型1,G1_006,G1,120,30,0,60,30,40,O2,1,floor,block_2,standard,12
1,vehicle_1,车型1,G1_007,G1,180,0,0,60,30,40,O2,1,floor,block_2,standard,12
1,vehicle_1,车型1,G1_008,G1,180,30,0,60,30,40,O2,1,floor,block_2,standard,12
1,vehicle_1,车型1,G1_009,G1,240,0,0,60,30,40,O2,1,floor,block_3,standard,12
1,vehicle_1,车型1,G1_010,G1,240,30,0,60,30,40,O2,1,floor,block_3,standard,12
1,vehicle_1,车型1,G1_011,G1,300,0,0,60,30,40,O2,1,floor,block_3,standard,12
1,vehicle_1,车型1,G1_012,G1,300,30,0,60,30,40,O2,1,floor,block_3,standard,12
1,vehicle_1,车型1,G1_013,G1,360,0,0,30,60,40,O5,1,floor,block_4,standard,12
1,vehicle_1,车型1,G1_014,G1,360,60,0,30,60,40,O5,1,floor,block_4,standard,12
1,vehicle_1,车型1,G1_015,G1,390,0,0,30,60,40,O5,1,floor,block_4,standard,12
1,vehicle_1,车型1,G1_016,G1,390,60,0,30,60,40,O5,1,floor,block_4,standard,12
1,vehicle_1,车型1,G1_017,G1,0,60,0,60,30,40,O2,1,floor,block_5,standard,12
1,vehicle_1,车型1,G1_018,G1,0,90,0,60,30,40,O2,1,floor,block_5,standard,12
1,vehicle_1,车型1,G1_019,G1,60,60,0,60,30,40,O2,1,floor,block_5,standard,12
1,vehicle_1,车型1,G1_020,G1,60,90,0,60,30,40,O2,1,floor,block_5,standard,12
1,vehicle_1,车型1,G1_021,G1,120,60,0,60,30,40,O2,1,floor,block_6,standard,12
1,vehicle_1,车型1,G1_022,G1,120,90,0,60,30,40,O2,1,floor,block_6,standard,12
1,vehicle_1,车型1,G1_023,G1,180,60,0,60,30,40,O2,1,floor,block_6,standard,12
1,vehicle_1,车型1,G1_024,G1,180,90,0,60,30,40,O2,1,floor,block_6,standard,12
1,vehicle_1,车型1,G1_025,G1,240,60,0,60,30,40,O2,1,floor,block_7,standard,12
1,vehicle_1,车型1,G1_026,G1,240,90,0,60,30,40,O2,1,floor,block_7,standard,12
1,vehicle_1,车型1,G1_027,G1,300,60,0,60,30,40,O2,1,floor,block_7,standard,12
1,vehicle_1,车型1,G1_028,G1,300,90,0,60,30,40,O2,1,floor,block_7,standard,12
1,vehicle_1,车型1,G1_029,G1,0,120,0,60,30,40,O2,1,floor,block_8,standard,12
1,vehicle_1,车型1,G1_030,G1,0,150,0,60,30,40,O2,1,floor,block_8,standard,12
1,vehicle_1,车型1,G1_031,G1,60,120,0,60,30,40,O2,1,floor,block_8,standard,12
1,vehicle_1,车型1,G1_032,G1,60,150,0,60,30,40,O2,1,floor,block_8,standard,12
1,vehicle_1,车型1,G1_033,G1,120,120,0,60,30,40,O2,1,floor,block_9,standard,12
1,vehicle_1,车型1,G1_034,G1,120,150,0,60,30,40,O2,1,floor,block_9,standard,12
1,vehicle_1,车型1,G1_035,G1,180,120,0,60,30,40,O2,1,floor,block_9,standard,12
1,vehicle_1,车型1,G1_036,G1,180,150,0,60,30,40,O2,1,floor,block_9,standard,12
1,vehicle_1,车型1,G1_037,G1,240,120,0,60,30,40,O2,1,floor,block_10,standard,12
1,vehicle_1,车型1,G1_038,G1,240,150,0,60,30,40,O2,1,floor,block_10,standard,12
1,vehicle_1,车型1,G1_039,G1,300,120,0,60,30,40,O2,1,floor,block_10,standard,12
1,vehicle_1,车型1,G1_040,G1,300,150,0,60,30,40,O2,1,floor,block_10,standard,12
1,vehicle_1,车型1,G1_041,G1,360,120,0,60,30,40,O2,1,floor,block_11,standard,12
1,vehicle_1,车型1,G1_042,G1,360,150,0,60,30,40,O2,1,floor,block_11,standard,12
1,vehicle_1,车型1,G1_043,G1,0,180,0,60,30,40,O2,1,floor,block_12,standard,12
1,vehicle_1,车型1,G1_044,G1,60,180,0,60,30,40,O2,1,floor,block_12,standard,12
1,vehicle_1,车型1,G1_045,G1,120,180,0,60,30,40,O2,1,floor,block_13,standard,12
1,vehicle_1,车型1,G1_046,G1,180,180,0,60,30,40,O2,1,floor,block_13,standard,12
1,vehicle_1,车型1,G1_047,G1,240,180,0,60,30,40,O2,1,floor,block_14,standard,12
1,vehicle_1,车型1,G1_048,G1,300,180,0,60,30,40,O2,1,floor,block_14,standard,12
1,vehicle_1,车型1,G1_049,G1,360,180,0,60,30,40,O2,1,floor,block_15,standard,12
1,vehicle_1,车型1,G2_001,G2,0,0,40,35,25,50,O4,2,L1_block,block_16,standard,8
1,vehicle_1,车型1,G2_002,G2,0,25,40,35,25,50,O4,2,L1_block,block_16,standard,8
1,vehicle_1,车型1,G2_003,G2,35,0,40,35,25,50,O4,2,L1_block,block_16,standard,8
1,vehicle_1,车型1,G2_004,G2,35,25,40,35,25,50,O4,2,L1_block,block_16,standard,8
1,vehicle_1,车型1,G2_005,G2,70,0,40,35,25,50,O4,2,L1_block,block_17,standard,8
1,vehicle_1,车型1,G2_006,G2,70,25,40,35,25,50,O4,2,L1_block,block_17,standard,8
1,vehicle_1,车型1,G2_007,G2,105,0,40,35,25,50,O4,2,L1_block,block_17,standard,8
1,vehicle_1,车型1,G2_008,G2,105,25,40,35,25,50,O4,2,L1_block,block_17,standard,8
1,vehicle_1,车型1,G2_009,G2,140,0,40,35,25,50,O4,2,L1_block,block_18,standard,8
1,vehicle_1,车型1,G2_010,G2,140,25,40,35,25,50,O4,2,L1_block,block_18,standard,8
1,vehicle_1,车型1,G2_011,G2,175,0,40,35,25,50,O4,2,L1_block,block_18,standard,8
1,vehicle_1,车型1,G2_012,G2,175,25,40,35,25,50,O4,2,L1_block,block_18,standard,8
1,vehicle_1,车型1,G2_013,G2,210,0,40,35,25,50,O4,2,L1_block,block_19,standard,8
1,vehicle_1,车型1,G2_014,G2,210,25,40,35,25,50,O4,2,L1_block,block_19,standard,8
1,vehicle_1,车型1,G2_015,G2,245,0,40,35,25,50,O4,2,L1_block,block_19,standard,8
1,vehicle_1,车型1,G2_016,G2,245,25,40,35,25,50,O4,2,L1_block,block_19,standard,8
1,vehicle_1,车型1,G2_017,G2,280,0,40,35,25,50,O4,2,L1_block,block_20,standard,8
1,vehicle_1,车型1,G2_018,G2,280,25,40,35,25,50,O4,2,L1_block,block_20,standard,8
1,vehicle_1,车型1,G2_019,G2,315,0,40,35,25,50,O4,2,L1_block,block_20,standard,8
1,vehicle_1,车型1,G2_020,G2,315,25,40,35,25,50,O4,2,L1_block,block_20,standard,8
1,vehicle_1,车型1,G2_021,G2,350,0,40,35,25,50,O4,2,L1_block,block_21,standard,8
1,vehicle_1,车型1,G2_022,G2,350,25,40,35,25,50,O4,2,L1_block,block_21,standard,8
1,vehicle_1,车型1,G2_023,G2,385,0,40,35,25,50,O4,2,L1_block,block_21,standard,8
1,vehicle_1,车型1,G2_024,G2,385,25,40,35,25,50,O4,2,L1_block,block_21,standard,8
1,vehicle_1,车型1,G2_025,G2,0,50,40,35,25,50,O4,2,L1_block,block_22,standard,8
1,vehicle_1,车型1,G2_026,G2,0,75,40,35,25,50,O4,2,L1_block,block_22,standard,8
1,vehicle_1,车型1,G2_027,G2,35,50,40,35,25,50,O4,2,L1_block,block_22,standard,8
1,vehicle_1,车型1,G2_028,G2,35,75,40,35,25,50,O4,2,L1_block,block_22,standard,8
1,vehicle_1,车型1,G2_029,G2,70,50,40,35,25,50,O4,2,L1_block,block_23,standard,8
1,vehicle_1,车型1,G2_030,G2,70,75,40,35,25,50,O4,2,L1_block,block_23,standard,8
1,vehicle_1,车型1,G2_031,G2,105,50,40,35,25,50,O4,2,L1_block,block_23,standard,8
1,vehicle_1,车型1,G2_032,G2,105,75,40,35,25,50,O4,2,L1_block,block_23,standard,8
1,vehicle_1,车型1,G2_033,G2,140,50,40,35,25,50,O4,2,L1_block,block_24,standard,8
1,vehicle_1,车型1,G2_034,G2,140,75,40,35,25,50,O4,2,L1_block,block_24,standard,8
1,vehicle_1,车型1,G2_035,G2,175,50,40,35,25,50,O4,2,L1_block,block_24,standard,8
1,vehicle_1,车型1,G2_036,G2,175,75,40,35,25,50,O4,2,L1_block,block_24,standard,8
1,vehicle_1,车型1,G2_037,G2,210,50,40,35,25,50,O4,2,L1_block,block_25,standard,8
1,vehicle_1,车型1,G2_038,G2,210,75,40,35,25,50,O4,2,L1_block,block_25,standard,8
1,vehicle_1,车型1,G2_039,G2,245,50,40,35,25,50,O4,2,L1_block,block_25,standard,8
1,vehicle_1,车型1,G2_040,G2,245,75,40,35,25,50,O4,2,L1_block,block_25,standard,8
1,vehicle_1,车型1,G2_041,G2,280,50,40,35,25,50,O4,2,L1_block,block_26,standard,8
